title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Accu-Chek Active Test Strips	Pack of 50 strips and one coding chip Suitable for visual colour test Compatible with the following blood glucose monitors: &nbsp; Active (Accu-Chek) - 5 second readout Glucotrend Glucotrend 2&nbsp;(10 second readout) Glucotrend Premium &nbsp; These packs are for the UK market only	http://www.healthcare4all.co.uk/Accu-Chek+Active+Test+Strips	http://www.healthcare4all.co.uk/images/Active Test Strips HC4A.jpg	124	2015-06-01	22.94	Roche	ACTIVE	76	35.00		small				ACTIVE	Roche	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron CL Large Cuff	Fits all Omron monitors except MIT, M7, M10-IT&nbsp;and comfort models (e.g. M6 Comfort) For upper arm circumference 32 - 42cm Genuine Omron brand	http://www.healthcare4all.co.uk/Omron+CL+Large+Cuff	http://www.healthcare4all.co.uk/images/omroncs_cm_cl.jpg	125	2015-06-01	15.98	Omron	OMRCL	93	270.00		small			4015672105171	OMRCL	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron CS Small Cuff	Only fits the following models: M6 (not M6 Comfort) 705-IT 705-CP M4I M5I 711 Fits upper arm circumference 17 - 22cm Genuine Omron brand	http://www.healthcare4all.co.uk/Omron+CS+Small+Cuff	http://www.healthcare4all.co.uk/images/omroncs_cm_cl.jpg	126	2015-06-01	17.99	Omron	OMRCS	98	115.00		small			4015672105553	OMRCS	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron AC Adaptor for M Series BP Blood Pressure Monitors	For use with all Omron blood pressure monitors except 705CP, MIT Elite and MIT Elite Plus Please note: this product, although sourced from Omron, may have different branding (e.g. AM transformers). The specification of the product will be exactly the same as directed in the manual. Part number: 9983666-5	http://www.healthcare4all.co.uk/Omron+AC+Adaptor+for+M+Series+BP+Blood+Pressure+Monitors	http://www.healthcare4all.co.uk/images/Omron_AC_Adaptor.jpg	127	2015-06-01	23.99	Omron	OMRPOS	38	300.00		small			4015672102675	OMRPOS	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
MamaTENS Replacement Electrode Pads MamaTENS	Replacement electrode pads for use with MamaTens devices Latex-free Pack of 4 with integral leads NOT&nbsp;suitable for use&nbsp;with MyTime model (the MYTIME electrodes are available separately from this website) Part Number E-CM50100-MT - supplied in clear plastic wallet Only compatible with MamaTens models with a serial number before 1330000 With serial numbers above 1330000 you will need to use part number E-CM50100-MT2 which have a new connector and are supplied in foil bags to differentiate	http://www.healthcare4all.co.uk/MamaTENS+Replacement+Electrode+Pads+MamaTENS	http://www.healthcare4all.co.uk/images/MamaTens_Electrodes.jpg	130	2015-06-01	11.04	TensCare	MAMAPADS	329	65.00		small				E-CM50100-MT	TensCare	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medinose Replacement Diodes	1 set of replacement diodes for use with the Medisana Medinose anti-allergy unit Also suitable for use with Medinose Plus Device Ideal when the Medinose device is being used by different members of a family	http://www.healthcare4all.co.uk/Medinose+Replacement+Diodes	http://www.healthcare4all.co.uk/images/medinosediodes2.jpg	131	2015-06-01	30.62	Medisana	MEDDIODES	88	40.00		small			4015588450051	MEDDIODES	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Ultrabreeze Personal Humidifier	Did you realise that healthy air should have a relative humidity of 50-60% ? During the winter months, central heating and closed windows/lack of ventilation decreases the humidity in the home which leads to a worsening health - tiredness, infections of the respiratory tract, increased susceptibility to infections, and dry skin for example. The Ultrabreeze is suitable for increasing the humidity in the home environment using new quiet technology. Air Humidifier with timer and pre-heater Ultrasonic technology generates an improved air quality Pre-heater kills off any germs and bacteria present Properly effective through misting in 2 settings Water capacity: 1.3 litres Operating time is 20 hours on level 1 or 30 hours on level 2 setting Timer for programming the misting duration Adjustable night light Clock with alarm function Low noise and energy saving Improves air quality, prevents skin/mucous membranes drying out Automatic switch off with empty tank Can be used with water-based aroma products (such as Medisana Aroma Essences - available separately from our website) Device is suitable for humidifying rooms up to 15 square metres (approximately) Fitted with UK 3-pin mains plug	http://www.healthcare4all.co.uk/medisana-ultrabreeze-personal-humidifier	http://www.healthcare4all.co.uk/images/Ultrabreeze.jpg	132	2015-06-01	47.99	Medisana	60050	8	1330.00		small				60050	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron NE-C28P CompAir Compressor Nebuliser	NEW P VERSION: NE-C28P &nbsp; Features: Reliab le compressor nebuliser for the treatment of Asthma and COPD, which can be used with standard nebuliser solutions such as bronchodilators (relievers), corticosteroids (preventers) and antibiotics Complete with N-01 VVT nebuliser chamber , mouthpiece , adult and child masks , tubing with easy to attach connectors and spare filters Mains operated&nbsp;(ideal for home use) High quality and durable design Easy to use operation Virtual Valve Technology (VVT) Unique combination of CompAir Compressor with the VVT nebuliser chamber means more aerosol in a small enough size is available for the patient to inhale Stylish case has a convenient holding point to store the nebuliser chamber when not in use High breathable output from VVT nebuliser chamber Small easy to clean case Water resistant case and switch Handy carry bag Handy shape nebuliser chamber for arthritic joints Electrical requirement: 220-240V&nbsp;&nbsp; 50/60 Hz Power consumption: 192 VA Weight: 1.9 kg Noise level: 60db at 1m distance&nbsp; Dimensions: 170 (W) x 103 (H) x 182 (D) mm Nebulisation rate: 0.5 mls/min MMAD: 3um % particles &lt; 5um: 75% Medication volume: 2ml min to 7 ml max Manufacturer's 3 year guarantee Instruction manual available to download: Omron NE-C28P Nebuliser Instruction Manual	http://www.healthcare4all.co.uk/Omron_Nebuliser_NE-C28P	http://www.healthcare4all.co.uk/images/Omron_NE-C28.jpg	137	2015-06-01	65.99	Omron	OMR-C28P	24	2710.00		small			4015672106369	OMR-C28P	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
TouchTens Natural Pain Relief Unit	Helps: General Pain, Back Pain, Arthritis Easy to use, pain relief at the Touch of a button. Digital T.E.N.S. Dual Channel Independent Intensity Controls Keypad Lock Patient Use Review Facility Constant, 60/40/20mins Timer 7 Preset Programmes Frequencies 4/10/110Hz Pulse Widths 50/100/200us 2 year unit guarantee &nbsp; Note: TENS machines are not suitable for some people with pre-existing illnesses. Please read the following information guide before purchasing a TENS machine: Patient UK Tens Advice Page	http://www.healthcare4all.co.uk/TouchTens+Natural+Pain+Relief+Unit	http://www.healthcare4all.co.uk/images/TouchTENS.gif	141	2015-06-01	34.98	TensCare	TOUCHTENS	94	325.00		small			5033435000012	TOUCHTENS	TensCare	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Ova Plus Mini Rechargeable Period Pain Reliever	New version of the popular Ova, the Ova+ features a Li-ion rechargeable battery with USB charging lead (to recharge from a USB socket). It features 20 intensity steps and 4 treatment modes, with large 50x90mm electrode pads. Clinically proven to treat period pain, the device has no side-effects such as nausea and drowsiness which are commonly associated with analgesics used to treat the pain. Apart from the new battery, the Ova+ has a new safety lead connection, a new treatment programme, increased effective stimulation strength, and an increased number of intensity steps to give finer control. All this now fits in a new slimline beltclip in a new zip pouch. Included in package: Unit with belt clip Instruction manual Leadwire Pack of 2 - 50x90mm self adhesive electrode pads USB charging cable Technical Summary: Waveform: Square Symmetrical Biphasic (feels stronger) Max intensity mA 52 Intensity steps 40 Battery life 5 hours Recharge time: about 30 mins Battery type Li-ion 3.7V rechargeable With USB charger lead Lead connection Proprietary plastic mini-USB style Dimensions 38mm x 65.3mm x 9.6mm Electrodes Pack of 2 50x90 Standard TENS Warnings: Do not use if you may be pregnant Do not use if you have a pacemaker	http://www.healthcare4all.co.uk/ova-plus-mini-rechargeable-period-pain-reliever	http://www.healthcare4all.co.uk/images/OVA_Period_Pain_Relief_3.JPG	143	2015-06-01	32.99	TensCare	TENS-OVA+	6	205.00		small			5033435130917	TENS-OVA+	TensCare	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Compeed Anti-blister stick	Invisibly helps prevent blisters and chafing Instant reduction of rubbing from shoes Proven by 9 out of 10 consumers to stop blisters and chafing on feet Natural-based lubricating formula Ideal for open shoes Easy, non-messy to apply Does not stain or make feet slippery Do not use on already formed blisters or open wounds Contents - 10ml in stick applicator pack	http://www.healthcare4all.co.uk/Compeed+Anti-blister+stick	http://www.healthcare4all.co.uk/images/compeed blister stick HC4A.jpg	145	2015-06-01	5.10	Johnson & Johnson	COMPBS	92	30.00		small				COMPBS	Johnson & Johnson	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Compeed Blister Plasters Small	Contains 6 small gel plasters (2.0 x 6.0cm) Instant pain and pressure relief Stays firmly in place for up to 3 days Repels water, dirt and bacteria Compeed provides a natural pain relieving action on the blister to stop the pain instantly, and absorbs moisture from the skin to form a thick soft gel that ensures optimum cushioning from rubbing and pressure.	http://www.healthcare4all.co.uk/Compeed+Blister+Plasters+Small	http://www.healthcare4all.co.uk/images/Small Blisters HC4A.jpg	146	2015-06-01	5.10	Johnson & Johnson	COMPSML	91	20.00		small			5708932006903	COMPSML	Johnson & Johnson	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Compeed Blister Plasters Medium	Contains&nbsp;5&nbsp;medium gel plasters (4.2 x 6.8cm) Instant pain and pressure relief Stays firmly in place for up to 3 days Repels water, dirt and bacteria Compeed provides a natural pain relieving action on the blister to stop the pain instantly, and absorbs moisture from the skin to form a thick soft gel that ensures optimum cushioning from rubbing and pressure.	http://www.healthcare4all.co.uk/Compeed+Blister+Plasters+Medium	http://www.healthcare4all.co.uk/images/medium blisters HC4A.jpg	147	2015-06-01	5.10	Johnson & Johnson	COMPMED	90	25.00		small			5708932006910	COMPMED	Johnson & Johnson	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Compeed Blister Plasters for Toes	Contains&nbsp;8 gel plasters (1.7 x 4.8cm) Instant pain and pressure relief Stays firmly in place for up to 3 days Repels water, dirt and bacteria Compeed provides a natural pain relieving action on the blister to stop the pain instantly, and absorbs moisture from the skin to form a thick soft gel that ensures optimum cushioning from rubbing and pressure.	http://www.healthcare4all.co.uk/Compeed+Blister+Plasters+for+Toes	http://www.healthcare4all.co.uk/images/toe blisters HC4A.jpg	148	2015-06-01	5.10	Johnson & Johnson	COMPTOE	98	15.00		small				COMPTOE	Johnson & Johnson	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
