"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Omron CS Small Cuff","Omron","Only fits the following models:M6 (not M6 Comfort)705-IT705-CPM4IM5I711 Fits upper arm circumference 17 -","126","Only fits the following models:M6 (not M6 Comfort)705-IT705-CPM4IM5I711 Fits upper arm circumference 17 - 22cm  Genuine Omron brand","http://www.healthcare4all.co.uk/Blood+Pressure/Omron/Omron+CS+Small+Cuff.html","http://www.healthcare4all.co.uk/images/omroncs_cm_cl_sm.jpg","17.99","Omron","Y","29"
"Omron AC Adaptor for M Series BP Blood Pressure Monitors","Omron","Fits M2, M6, M7 and others","127","For use with all Omron blood pressure monitors except 705CP, MIT Elite and MIT Elite PlusPlease note: this product, although sourced from Omron, may have different branding (e.g. AM transformers). The specification of the product will be exactly the same as directed in the manual. Part number: 9983666-5","http://www.healthcare4all.co.uk/Blood+Pressure/Omron/Omron+AC+Adaptor+for+M+Series+BP+Blood+Pressure+Monitors.html","http://www.healthcare4all.co.uk/images/Omron_AC_Adaptor_sm.jpg","23.99","Omron","Y","30"
"MamaTENS Replacement Electrode Pads MamaTENS","TensCare","Replacement electrode pads for use with MamaTens devices Latex-free Pack of 4 with integral leads NOT suitable for use with MyTime model (the MYTIME electrodes are available separately from this website)","130","Replacement electrode pads for use with MamaTens devices  Latex-free  Pack of 4 with integral leads  NOT suitable for use with MyTime model (the MYTIME electrodes are available separately from this website)Part Number E-CM50100-MT - supplied in clear plastic walletOnly compatible with MamaTens models with a serial number before 1330000With serial numbers above 1330000 you will need to use part number E-CM50100-MT2 which have a new connector and are supplied in foil bags to differentiate","http://www.healthcare4all.co.uk/Baby+%252526+Maternity/MamaTENS+Replacement+Electrode+Pads+MamaTENS.html","http://www.healthcare4all.co.uk/images/MamaTens_Electrodes_sm.jpg","11.04","Baby & Maternity","Y","31"
"Medinose Replacement Diodes","Medisana","1 set of replacement diodes for use with the Medisana Medinose anti-","131","1 set of replacement diodes for use with the Medisana Medinose anti-allergy unit   Also suitable for use with Medinose Plus Device  Ideal when the Medinose device is being used by different members of a family","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Allergy/Medinose+Replacement+Diodes.html","http://www.healthcare4all.co.uk/images/medinosediodes2_sm.jpg","30.62","Allergy","Y","32"
"Medisana Ultrabreeze Personal Humidifier","Medisana","Air Humidifier with ultrasonic technology, and lots of exciting features. You can even use Medisana aroma essences (available separately)","132","Did you realise that healthy air should have a relative humidity of 50-60% ? During the winter months, central heating and closed windows/lack of ventilation decreases the humidity in the home which leads to a worsening health - tiredness, infections of the respiratory tract, increased susceptibility to infections, and dry skin for example. The Ultrabreeze is suitable for increasing the humidity in the home environment using new quiet technology.Air Humidifier with timer and pre-heaterUltrasonic technology generates an improved air qualityPre-heater kills off any germs and bacteria presentProperly effective through misting in 2 settingsWater capacity: 1.3 litresOperating time is 20 hours on level 1 or 30 hours on level 2 settingTimer for programming the misting durationAdjustable night lightClock with alarm functionLow noise and energy savingImproves air quality, prevents skin/mucous membranes drying outAutomatic switch off with empty tankCan be used with water-based aroma products (such as Medisana Aroma Essences - available separately from our website)Device is suitable for humidifying rooms up to 15 square metres (approximately)Fitted with UK 3-pin mains plug","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Humidifiers/Medisana+Ultrabreeze+Personal+Humidifier.html","http://www.healthcare4all.co.uk/images/Ultrabreeze_sm.jpg","47.99","Humidifiers","Y","33"
"Omron NE-C28P CompAir Compressor Nebuliser","Omron","Solid, reliable, budget mains nebuliser with storage case","137","NEW P VERSION: NE-C28P  Features:   Reliable compressor nebuliser for the treatment of Asthma and COPD, which can be used with standard nebuliser solutions such as bronchodilators (relievers), corticosteroids (preventers) and antibiotics  Complete with N-01 VVT nebuliser chamber, mouthpiece, adult and child masks, tubing with easy to attach connectors and spare filters   Mains operated (ideal for home use) High quality and durable design  Easy to use operation  Virtual Valve Technology (VVT)  Unique combination of CompAir Compressor with the VVT nebuliser chamber means more aerosol in a small enough size is available for the patient to inhale  Stylish case has a convenient holding point to store the nebuliser chamber when not in use  High breathable output from VVT nebuliser chamber  Small easy to clean case  Water resistant case and switch  Handy carry bag  Handy shape nebuliser chamber for arthritic joints  Electrical requirement: 220-240V   50/60 Hz  Power consumption: 192 VA   Weight: 1.9 kg  Noise level: 60db at 1m distance  Dimensions: 170 (W) x 103 (H) x 182 (D) mm  Nebulisation rate: 0.5 mls/min  MMAD: 3um   % particles < 5um: 75%Medication volume: 2ml min to 7 ml max Manufacturer's 3 year guaranteeInstruction manual available to download:Omron NE-C28P Nebuliser Instruction Manual","http://www.healthcare4all.co.uk/Nebulisers/Omron+NE-C28P+CompAir+Compressor+Nebuliser.html","http://www.healthcare4all.co.uk/images/Omron_NE-C28_sm.jpg","65.99","Nebulisers","Y","34"
"TouchTens Natural Pain Relief Unit","TensCare","Helps: General Pain, Back Pain, Arthritis Easy to use, pain relief at the","141","Helps: General Pain, Back Pain, Arthritis Easy to use, pain relief at the “Touch” of a button. • Digital T.E.N.S.• Dual Channel• Independent Intensity Controls• Keypad Lock• Patient Use Review Facility• Constant, 60/40/20mins Timer• 7 Preset Programmes• Frequencies 4/10/110Hz• Pulse Widths 50/100/200us• 2 year unit guarantee       Note: TENS machines are not suitable for some people with pre-existing illnesses. Please read the following information guide before purchasing a TENS machine: Patient UK Tens Advice Page","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/TouchTens+Natural+Pain+Relief+Unit.html","http://www.healthcare4all.co.uk/images/TouchTENS_sm.gif","34.98","TENS Pain Relief Devices","Y","35"
"Ova Plus Mini Rechargeable Period Pain Reliever","TensCare","Drug-free, compact and portable relief for period pain","143","New version of the popular Ova, the Ova+ features a Li-ion rechargeable battery with USB charging lead (to recharge from a USB socket). It features 20 intensity steps and 4 treatment modes, with large 50x90mm electrode pads. Clinically proven to treat period pain, the device has no side-effects such as nausea and drowsiness which are commonly associated with analgesics used to treat the pain.   Apart from the new battery, the Ova+ has a new safety lead connection, a new treatment programme, increased effective stimulation strength, and an increased number of intensity steps to give finer control.     All this now fits in a new slimline beltclip in a new zip pouch.  Included in package: Unit with belt clip Instruction manual Leadwire Pack of 2 - 50x90mm self adhesive electrode pads USB charging cable   Technical Summary:  Waveform: Square Symmetrical Biphasic (feels stronger)  Max intensity mA  52 Intensity steps  40 Battery life  5 hours Recharge time: about 30 mins Battery type  Li-ion 3.7V rechargeable With USB charger lead Lead connection  Proprietary plastic mini-USB style Dimensions 38mm x 65.3mm x 9.6mm Electrodes  Pack of 2 50x90   Standard TENS Warnings:  Do not use if you may be pregnant Do not use if you have a pacemaker","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Ova+Plus+Mini+Rechargeable+Period+Pain+Reliever.html","http://www.healthcare4all.co.uk/images/OVA_Period_Pain_Relief_3_sm.JPG","32.99","TENS Pain Relief Devices","Y","36"
"Compeed Anti-blister stick","Johnson & Johnson","Invisibly helps prevent blisters and chafing Instant reduction of rubbing from shoes Proven by 9 out of 10 consumers to stop blisters and chafing on feet Natural-based lubricating formula Ideal for open shoes Easy, non-","145","Invisibly helps prevent blisters and chafing  Instant reduction of rubbing from shoes  Proven by 9 out of 10 consumers to stop blisters and chafing on feet  Natural-based lubricating formula  Ideal for open shoes  Easy, non-messy to apply  Does not stain or make feet slippery  Do not use on already formed blisters or open wounds  Contents - 10ml in stick applicator pack","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Compeed+Range/Compeed+Anti-blister+stick.html","http://www.healthcare4all.co.uk/images/compeed blister stick HC4A_sm.jpg","5.10","Compeed Range","Y","37"
"Compeed Blister Plasters Small","Johnson & Johnson","Contains 6 small gel plasters (2.0 x 6.0cm) Instant pain and pressure relief Stays firmly in place for up to 3 days Repels water, dirt and bacteria Compeed provides a natural pain relieving action on the blister to stop the pain instantly,","146","Contains 6 small gel plasters (2.0 x 6.0cm)  Instant pain and pressure relief  Stays firmly in place for up to 3 days  Repels water, dirt and bacteria  Compeed provides a natural pain relieving action on the blister to stop the pain instantly, and absorbs moisture from the skin to form a thick soft gel that ensures optimum cushioning from rubbing and pressure.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Compeed+Range/Compeed+Blister+Plasters+Small.html","http://www.healthcare4all.co.uk/images/Small Blisters HC4A_sm.jpg","5.10","Compeed Range","Y","38"
